Entity,Code,Year,Land use: Cropland
Venezuela,VEN,1951,2343028.8
Venezuela,VEN,1952,2442427.2
Venezuela,VEN,1953,2547542.5
Venezuela,VEN,1954,2656937.5
Venezuela,VEN,1955,2769504
Venezuela,VEN,1956,2884453.5
Venezuela,VEN,1957,3001265.5
Venezuela,VEN,1958,3119505
Venezuela,VEN,1959,3238226.8
Venezuela,VEN,1960,3341163
Venezuela,VEN,1961,3482000
Venezuela,VEN,1962,3482000
Venezuela,VEN,1963,3482000
Venezuela,VEN,1964,3484000
Venezuela,VEN,1965,3484000
Venezuela,VEN,1966,3484000
Venezuela,VEN,1967,3496000
Venezuela,VEN,1968,3498000
Venezuela,VEN,1969,3500000
Venezuela,VEN,1970,3503000
Venezuela,VEN,1971,3506000
Venezuela,VEN,1972,3465000
Venezuela,VEN,1973,3490000
Venezuela,VEN,1974,3510000
Venezuela,VEN,1975,3530000
Venezuela,VEN,1976,3550000
Venezuela,VEN,1977,3620000
Venezuela,VEN,1978,3640000
Venezuela,VEN,1979,3650000
Venezuela,VEN,1980,3670000
Venezuela,VEN,1981,3540000
Venezuela,VEN,1982,3560000
Venezuela,VEN,1983,3480000
Venezuela,VEN,1984,3490000
Venezuela,VEN,1985,3690000
Venezuela,VEN,1986,3850000
Venezuela,VEN,1987,3860000
Venezuela,VEN,1988,3860000
Venezuela,VEN,1989,3610000
Venezuela,VEN,1990,3610000
Venezuela,VEN,1991,3612000
Venezuela,VEN,1992,3362000
Venezuela,VEN,1993,3362000
Venezuela,VEN,1994,3366000
Venezuela,VEN,1995,3376000
Venezuela,VEN,1996,3386000
Venezuela,VEN,1997,3396000
Venezuela,VEN,1998,3396000
Venezuela,VEN,1999,3393000
Venezuela,VEN,2000,3395000
Venezuela,VEN,2001,3398000
Venezuela,VEN,2002,3398000
Venezuela,VEN,2003,3300000
Venezuela,VEN,2004,3350000
Venezuela,VEN,2005,3355000
Venezuela,VEN,2006,3355000
Venezuela,VEN,2007,3359000
Venezuela,VEN,2008,3400000
Venezuela,VEN,2009,3300000
Venezuela,VEN,2010,3300000
Venezuela,VEN,2011,3300000
Venezuela,VEN,2012,3300000
Venezuela,VEN,2013,3300000
Venezuela,VEN,2014,3300000
Venezuela,VEN,2015,3300000
Venezuela,VEN,2016,3300000
Venezuela,VEN,2017,3300000
Venezuela,VEN,2018,3300000
Venezuela,VEN,2019,3300000
Venezuela,VEN,2020,3300000
Venezuela,VEN,2021,3300000
Venezuela,VEN,2022,3300000
Venezuela,VEN,2023,3300000
Venezuela,VEN,2024,3300000
Venezuela,VEN,2025,3300000
Vietnam,VNM,-10000,0
Vietnam,VNM,-9000,0
Vietnam,VNM,-8000,0
Vietnam,VNM,-7000,0
Vietnam,VNM,-6000,0
Vietnam,VNM,-5000,0
Vietnam,VNM,-4000,0
Vietnam,VNM,-3000,0
Vietnam,VNM,-2000,0
Vietnam,VNM,-1000,0
Vietnam,VNM,0,91033.11
Vietnam,VNM,100,97790.875
Vietnam,VNM,200,105078.1
Vietnam,VNM,300,112934.33
Vietnam,VNM,400,121401.95
Vietnam,VNM,500,130527.195
Vietnam,VNM,600,140359.25
Vietnam,VNM,700,150951.39
Vietnam,VNM,800,162360.97
Vietnam,VNM,900,171277.88
Vietnam,VNM,1000,180198.97
Vietnam,VNM,1100,234153.72
Vietnam,VNM,1200,288078.28
Vietnam,VNM,1300,341979.53
Vietnam,VNM,1400,395863.2
Vietnam,VNM,1500,449732.44
Vietnam,VNM,1600,562048.3
Vietnam,VNM,1700,674334.9
Vietnam,VNM,1710,740838.06
Vietnam,VNM,1720,807339.2
Vietnam,VNM,1730,873838.4
Vietnam,VNM,1740,940335.6
Vietnam,VNM,1750,1006830.94
Vietnam,VNM,1760,1073324.4
Vietnam,VNM,1770,1139816.1
Vietnam,VNM,1780,1206306
Vietnam,VNM,1790,1272794.1
Vietnam,VNM,1800,1339280.6
Vietnam,VNM,1810,1405765.5
Vietnam,VNM,1820,1472248.8
Vietnam,VNM,1830,1650981
Vietnam,VNM,1840,1829708.6
Vietnam,VNM,1850,2008431.6
Vietnam,VNM,1860,2187150.2
Vietnam,VNM,1870,2365864.5
Vietnam,VNM,1880,2858139.5
Vietnam,VNM,1890,3519254
Vietnam,VNM,1900,4229550
Vietnam,VNM,1910,4989028.5
Vietnam,VNM,1920,5573439
Vietnam,VNM,1930,5233211
Vietnam,VNM,1940,4805090
Vietnam,VNM,1950,4289077.5
Vietnam,VNM,1951,4411200
Vietnam,VNM,1952,4544589.5
Vietnam,VNM,1953,4689268.5
Vietnam,VNM,1954,4845104
Vietnam,VNM,1955,5011796.5
Vietnam,VNM,1956,5188874
Vietnam,VNM,1957,5375689
Vietnam,VNM,1958,5571448
Vietnam,VNM,1959,5775239.5
Vietnam,VNM,1960,6020000
Vietnam,VNM,1961,6020000
Vietnam,VNM,1962,6025000
Vietnam,VNM,1963,6030000
Vietnam,VNM,1964,6035000
Vietnam,VNM,1965,6040000
Vietnam,VNM,1966,6045000
Vietnam,VNM,1967,6070000
Vietnam,VNM,1968,6095000
Vietnam,VNM,1969,6110000
Vietnam,VNM,1970,6145000
Vietnam,VNM,1971,6150000
Vietnam,VNM,1972,6175000
Vietnam,VNM,1973,6210000
Vietnam,VNM,1974,6235000
Vietnam,VNM,1975,6240000
Vietnam,VNM,1976,6450000
Vietnam,VNM,1977,6540000
Vietnam,VNM,1978,6564000
Vietnam,VNM,1979,6570000
Vietnam,VNM,1980,6570000
Vietnam,VNM,1981,6580000
Vietnam,VNM,1982,6580000
Vietnam,VNM,1983,6590000
Vietnam,VNM,1984,6590000
Vietnam,VNM,1985,6421000
Vietnam,VNM,1986,6400000
Vietnam,VNM,1987,6387000
Vietnam,VNM,1988,6380000
Vietnam,VNM,1989,6380000
Vietnam,VNM,1990,6384000
Vietnam,VNM,1991,6425000
Vietnam,VNM,1992,6697000
Vietnam,VNM,1993,6759000
Vietnam,VNM,1994,6812000
Vietnam,VNM,1995,6750999
Vietnam,VNM,1996,7004000
Vietnam,VNM,1997,7202000
Vietnam,VNM,1998,7413000
Vietnam,VNM,1999,7771000
Vietnam,VNM,2000,8138000
Vietnam,VNM,2001,8841000
Vietnam,VNM,2002,8813000
Vietnam,VNM,2003,8895000
Vietnam,VNM,2004,9153600
Vietnam,VNM,2005,9412100
Vietnam,VNM,2006,9436000
Vietnam,VNM,2007,9420600
Vietnam,VNM,2008,9598800
Vietnam,VNM,2009,9650000
Vietnam,VNM,2010,10118100
Vietnam,VNM,2011,10126600
Vietnam,VNM,2012,10151300
Vietnam,VNM,2013,10210800
Vietnam,VNM,2014,10231700
Vietnam,VNM,2015,11505800
Vietnam,VNM,2016,11530200
Vietnam,VNM,2017,11526800
Vietnam,VNM,2018,11498500
Vietnam,VNM,2019,11746000
Vietnam,VNM,2020,11718000
Vietnam,VNM,2021,11718000
Vietnam,VNM,2022,11673000
Vietnam,VNM,2023,11767000
Vietnam,VNM,2024,11799100
Vietnam,VNM,2025,11831200
Western Sahara,ESH,-10000,0
Western Sahara,ESH,-9000,0
Western Sahara,ESH,-8000,0
Western Sahara,ESH,-7000,0
Western Sahara,ESH,-6000,0
Western Sahara,ESH,-5000,0
Western Sahara,ESH,-4000,0
Western Sahara,ESH,-3000,0
Western Sahara,ESH,-2000,0
Western Sahara,ESH,-1000,0
Western Sahara,ESH,0,0
Western Sahara,ESH,100,0
Western Sahara,ESH,200,0
Western Sahara,ESH,300,0
Western Sahara,ESH,400,0
Western Sahara,ESH,500,0
Western Sahara,ESH,600,0
Western Sahara,ESH,700,0
Western Sahara,ESH,800,0
Western Sahara,ESH,900,0
Western Sahara,ESH,1000,0
Western Sahara,ESH,1100,0
Western Sahara,ESH,1200,0
Western Sahara,ESH,1300,0
Western Sahara,ESH,1400,0
Western Sahara,ESH,1500,0
Western Sahara,ESH,1600,0
Western Sahara,ESH,1700,0
Western Sahara,ESH,1710,0
Western Sahara,ESH,1720,0
Western Sahara,ESH,1730,0
Western Sahara,ESH,1740,0
Western Sahara,ESH,1750,0
Western Sahara,ESH,1760,0
Western Sahara,ESH,1770,0
Western Sahara,ESH,1780,0
Western Sahara,ESH,1790,0
Western Sahara,ESH,1800,0
Western Sahara,ESH,1810,0
Western Sahara,ESH,1820,0
Western Sahara,ESH,1830,0
Western Sahara,ESH,1840,0
Western Sahara,ESH,1850,0
Western Sahara,ESH,1860,0
Western Sahara,ESH,1870,0
Western Sahara,ESH,1880,0
Western Sahara,ESH,1890,0
Western Sahara,ESH,1900,0
Western Sahara,ESH,1910,0
Western Sahara,ESH,1920,0
Western Sahara,ESH,1930,0
Western Sahara,ESH,1940,0
Western Sahara,ESH,1950,0
Western Sahara,ESH,1951,0
Western Sahara,ESH,1952,0
Western Sahara,ESH,1953,0
Western Sahara,ESH,1954,0
Western Sahara,ESH,1955,0
Western Sahara,ESH,1956,0
Western Sahara,ESH,1957,0
Western Sahara,ESH,1958,0
Western Sahara,ESH,1959,0
Western Sahara,ESH,1960,0
Western Sahara,ESH,1961,0
Western Sahara,ESH,1962,0
Western Sahara,ESH,1963,0
Western Sahara,ESH,1964,0
Western Sahara,ESH,1965,0
Western Sahara,ESH,1966,0
Western Sahara,ESH,1967,0
Western Sahara,ESH,1968,0
Western Sahara,ESH,1969,0
Western Sahara,ESH,1970,0
Western Sahara,ESH,1971,0
Western Sahara,ESH,1972,0
Western Sahara,ESH,1973,0
Western Sahara,ESH,1974,0
Western Sahara,ESH,1975,0
Western Sahara,ESH,1976,0
Western Sahara,ESH,1977,0
Western Sahara,ESH,1978,0
Western Sahara,ESH,1979,0
Western Sahara,ESH,1980,0
Western Sahara,ESH,1981,0
Western Sahara,ESH,1982,0
Western Sahara,ESH,1983,0
Western Sahara,ESH,1984,0
Western Sahara,ESH,1985,0
Western Sahara,ESH,1986,0
Western Sahara,ESH,1987,0
Western Sahara,ESH,1988,0
Western Sahara,ESH,1989,0
Western Sahara,ESH,1990,0
Western Sahara,ESH,1991,0
Western Sahara,ESH,1992,0
Western Sahara,ESH,1993,0
Western Sahara,ESH,1994,0
Western Sahara,ESH,1995,0
Western Sahara,ESH,1996,0
Western Sahara,ESH,1997,0
Western Sahara,ESH,1998,0
Western Sahara,ESH,1999,0
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
Western Sahara,ESH,2021,0
Western Sahara,ESH,2022,0
Western Sahara,ESH,2023,0
Western Sahara,ESH,2024,0
Western Sahara,ESH,2025,0
World,OWID_WRL,-10000,0
World,OWID_WRL,-9000,19881.844
World,OWID_WRL,-8000,156845.81
World,OWID_WRL,-7000,447238.03
World,OWID_WRL,-6000,1318698.9
World,OWID_WRL,-5000,4096004.8
World,OWID_WRL,-4000,9451253
World,OWID_WRL,-3000,17631750
World,OWID_WRL,-2000,38741660
World,OWID_WRL,-1000,63645124
World,OWID_WRL,0,140427170
World,OWID_WRL,100,143388350
World,OWID_WRL,200,143931420
World,OWID_WRL,300,132153300
World,OWID_WRL,400,136246800
World,OWID_WRL,500,137936200
World,OWID_WRL,600,144420210
World,OWID_WRL,700,146041580
World,OWID_WRL,800,151752430
World,OWID_WRL,900,169276080
World,OWID_WRL,1000,178670480
World,OWID_WRL,1100,222602940
World,OWID_WRL,1200,253179600
World,OWID_WRL,1300,257886720
World,OWID_WRL,1400,235750270
World,OWID_WRL,1500,269725440
World,OWID_WRL,1600,284985100
World,OWID_WRL,1700,311200670
World,OWID_WRL,1710,325953250
World,OWID_WRL,1720,340898340
World,OWID_WRL,1730,354860480
World,OWID_WRL,1740,368688500
World,OWID_WRL,1750,382853250
World,OWID_WRL,1760,396686850
World,OWID_WRL,1770,411152740
World,OWID_WRL,1780,427255900
World,OWID_WRL,1790,444381500
World,OWID_WRL,1800,463567700
World,OWID_WRL,1810,486410560
World,OWID_WRL,1820,512264060
World,OWID_WRL,1830,539903040
World,OWID_WRL,1840,575827140
World,OWID_WRL,1850,608115300
World,OWID_WRL,1860,650912800
World,OWID_WRL,1870,683349440
World,OWID_WRL,1880,752402400
World,OWID_WRL,1890,818308300
World,OWID_WRL,1900,876437400
World,OWID_WRL,1910,968113200
World,OWID_WRL,1920,1003130500
World,OWID_WRL,1930,1085144200
World,OWID_WRL,1940,1161903400
World,OWID_WRL,1950,1197953300
World,OWID_WRL,1951,1210874000
World,OWID_WRL,1952,1226241500
World,OWID_WRL,1953,1239127000
World,OWID_WRL,1954,1252095400
World,OWID_WRL,1955,1267565600
World,OWID_WRL,1956,1282250400
World,OWID_WRL,1957,1295983200
World,OWID_WRL,1958,1309941000
World,OWID_WRL,1959,1317312500
World,OWID_WRL,1960,1323434000
World,OWID_WRL,1961,1330187100
World,OWID_WRL,1962,1336417900
World,OWID_WRL,1963,1345350900
World,OWID_WRL,1964,1350296200
World,OWID_WRL,1965,1355305200
World,OWID_WRL,1966,1359200500
World,OWID_WRL,1967,1362137600
World,OWID_WRL,1968,1373497900
World,OWID_WRL,1969,1382713200
World,OWID_WRL,1970,1387358700
World,OWID_WRL,1971,1386302500
World,OWID_WRL,1972,1390105900
World,OWID_WRL,1973,1396864100
World,OWID_WRL,1974,1400300800
World,OWID_WRL,1975,1403832400
World,OWID_WRL,1976,1408287500
World,OWID_WRL,1977,1411502600
World,OWID_WRL,1978,1424260700
World,OWID_WRL,1979,1433208000
World,OWID_WRL,1980,1432456300
World,OWID_WRL,1981,1435797800
World,OWID_WRL,1982,1440619300
World,OWID_WRL,1983,1440324100
World,OWID_WRL,1984,1449139500
World,OWID_WRL,1985,1455234600
World,OWID_WRL,1986,1458505300
World,OWID_WRL,1987,1463527200
World,OWID_WRL,1988,1464435700
World,OWID_WRL,1989,1465612700
World,OWID_WRL,1990,1469439500
World,OWID_WRL,1991,1474102700
World,OWID_WRL,1992,1474077600
World,OWID_WRL,1993,1476379100
World,OWID_WRL,1994,1477262300
World,OWID_WRL,1995,1479936600
World,OWID_WRL,1996,1479730200
World,OWID_WRL,1997,1484592300
World,OWID_WRL,1998,1483568600
World,OWID_WRL,1999,1485788000
World,OWID_WRL,2000,1485519500
World,OWID_WRL,2001,1484838700
World,OWID_WRL,2002,1480064600
World,OWID_WRL,2003,1483696300
World,OWID_WRL,2004,1490264800
World,OWID_WRL,2005,1498570800
World,OWID_WRL,2006,1499686700
World,OWID_WRL,2007,1491507600
World,OWID_WRL,2008,1496645800
World,OWID_WRL,2009,1506388000
World,OWID_WRL,2010,1513184400
World,OWID_WRL,2011,1526815900
World,OWID_WRL,2012,1532024400
World,OWID_WRL,2013,1539513200
World,OWID_WRL,2014,1546838300
World,OWID_WRL,2015,1556544500
World,OWID_WRL,2016,1562164000
World,OWID_WRL,2017,1568535900
World,OWID_WRL,2018,1574528500
World,OWID_WRL,2019,1573970000
World,OWID_WRL,2020,1580221300
World,OWID_WRL,2021,1585716100
World,OWID_WRL,2022,1587301200
World,OWID_WRL,2023,1591364200
World,OWID_WRL,2024,1595698400
World,OWID_WRL,2025,1599786200
Yemen,YEM,-10000,0
Yemen,YEM,-9000,0
Yemen,YEM,-8000,0
Yemen,YEM,-7000,0
Yemen,YEM,-6000,0
Yemen,YEM,-5000,0
Yemen,YEM,-4000,0
Yemen,YEM,-3000,0
Yemen,YEM,-2000,316576
Yemen,YEM,-1000,633151.9
Yemen,YEM,0,1105921.1
Yemen,YEM,100,1265344.4
Yemen,YEM,200,1446403.5
Yemen,YEM,300,1651660.1
Yemen,YEM,400,1883855.2
Yemen,YEM,500,2145873
Yemen,YEM,600,2440681.8
Yemen,YEM,700,2428536.8
Yemen,YEM,800,2410713.8
Yemen,YEM,900,2183912.5
Yemen,YEM,1000,1962659.4
Yemen,YEM,1100,1684076.1
Yemen,YEM,1200,1699819.9
Yemen,YEM,1300,1702748.5
Yemen,YEM,1400,1506604.2
Yemen,YEM,1500,1555248.6
Yemen,YEM,1600,1602769.5
Yemen,YEM,1700,1308911.4
Yemen,YEM,1710,1298521.8
Yemen,YEM,1720,1299406.1
Yemen,YEM,1730,1299718.5
Yemen,YEM,1740,1299414.4
Yemen,YEM,1750,1298445
Yemen,YEM,1760,1296756.6
Yemen,YEM,1770,1294289.5
Yemen,YEM,1780,1290977.4
Yemen,YEM,1790,1286746.1
Yemen,YEM,1800,1281512.5
Yemen,YEM,1810,1275182.5
Yemen,YEM,1820,1267649.4
Yemen,YEM,1830,1255771.8
Yemen,YEM,1840,1255002.5
Yemen,YEM,1850,1252495.2
Yemen,YEM,1860,1248013.4
Yemen,YEM,1870,1241275.2
Yemen,YEM,1880,1254065
Yemen,YEM,1890,1262038.5
Yemen,YEM,1900,1264588.6
Yemen,YEM,1910,1260944.9
Yemen,YEM,1920,1313005.6
Yemen,YEM,1930,1350667
Yemen,YEM,1940,1371068.8
Yemen,YEM,1950,1369999.4
Yemen,YEM,1951,1381881.6
Yemen,YEM,1952,1393446.4
Yemen,YEM,1953,1404753.1
Yemen,YEM,1954,1415853.4
Yemen,YEM,1955,1426797.1
Yemen,YEM,1956,1437636.9
Yemen,YEM,1957,1448417.5
Yemen,YEM,1958,1459182.1
Yemen,YEM,1959,1469972.9
Yemen,YEM,1960,1337000
Yemen,YEM,1961,1337000
Yemen,YEM,1962,1347998.2
Yemen,YEM,1963,1360000
Yemen,YEM,1964,1370000
Yemen,YEM,1965,1380000
Yemen,YEM,1966,1391000
Yemen,YEM,1967,1398000
Yemen,YEM,1968,1403000
Yemen,YEM,1969,1413000
Yemen,YEM,1970,1418000
Yemen,YEM,1971,1426000
Yemen,YEM,1972,1437000
Yemen,YEM,1973,1442000
Yemen,YEM,1974,1447000
Yemen,YEM,1975,1460000
Yemen,YEM,1976,1460000
Yemen,YEM,1977,1460000
Yemen,YEM,1978,1462000
Yemen,YEM,1979,1463000
Yemen,YEM,1980,1463000
Yemen,YEM,1981,1465000
Yemen,YEM,1982,1465000
Yemen,YEM,1983,1465000
Yemen,YEM,1984,1465000
Yemen,YEM,1985,1470000
Yemen,YEM,1986,1470000
Yemen,YEM,1987,1479000
Yemen,YEM,1988,1479000
Yemen,YEM,1989,1481000
Yemen,YEM,1990,1626000
Yemen,YEM,1991,1631000
Yemen,YEM,1992,1481000
Yemen,YEM,1993,1725000
Yemen,YEM,1994,1730000
Yemen,YEM,1995,1736000
Yemen,YEM,1996,1755000
Yemen,YEM,1997,1720000
Yemen,YEM,1998,1680000
Yemen,YEM,1999,1668000
Yemen,YEM,2000,1669000
Yemen,YEM,2001,1595000
Yemen,YEM,2002,1656000
Yemen,YEM,2003,1495000
Yemen,YEM,2004,1557000
Yemen,YEM,2005,1523000
Yemen,YEM,2006,1627000
Yemen,YEM,2007,1627000
Yemen,YEM,2008,1517000
Yemen,YEM,2009,1452000
Yemen,YEM,2010,1579000
Yemen,YEM,2011,1452000
Yemen,YEM,2012,1501000
Yemen,YEM,2013,1499000
Yemen,YEM,2014,1451600
Yemen,YEM,2015,1432600
Yemen,YEM,2016,1385800
Yemen,YEM,2017,1452000
Yemen,YEM,2018,1452000
Yemen,YEM,2019,1452000
Yemen,YEM,2020,1452000
Yemen,YEM,2021,1452000
Yemen,YEM,2022,1452000
Yemen,YEM,2023,1452000
Yemen,YEM,2024,1451999.9
Yemen,YEM,2025,1452000
Zambia,ZMB,-10000,0
Zambia,ZMB,-9000,0
Zambia,ZMB,-8000,0
Zambia,ZMB,-7000,0
Zambia,ZMB,-6000,0
Zambia,ZMB,-5000,0
Zambia,ZMB,-4000,0
Zambia,ZMB,-3000,0
Zambia,ZMB,-2000,0
Zambia,ZMB,-1000,0
Zambia,ZMB,0,0
Zambia,ZMB,100,0
Zambia,ZMB,200,0
Zambia,ZMB,300,0
Zambia,ZMB,400,0
Zambia,ZMB,500,0
Zambia,ZMB,600,0
Zambia,ZMB,700,0
Zambia,ZMB,800,0
Zambia,ZMB,900,0
Zambia,ZMB,1000,123360.805
Zambia,ZMB,1100,148032.97
Zambia,ZMB,1200,172705.12
Zambia,ZMB,1300,197377.3
Zambia,ZMB,1400,222049.47
Zambia,ZMB,1500,246721.61
Zambia,ZMB,1600,267692.94
Zambia,ZMB,1700,488557.66
Zambia,ZMB,1710,538798.1
Zambia,ZMB,1720,589038.6
Zambia,ZMB,1730,639279.1
Zambia,ZMB,1740,689519.56
Zambia,ZMB,1750,739760.06
Zambia,ZMB,1760,790000.56
Zambia,ZMB,1770,840241
Zambia,ZMB,1780,890481.56
Zambia,ZMB,1790,940722
Zambia,ZMB,1800,990962.5
Zambia,ZMB,1810,1041202.94
Zambia,ZMB,1820,1091443.5
Zambia,ZMB,1830,1141684
Zambia,ZMB,1840,1191924.4
Zambia,ZMB,1850,1242165
Zambia,ZMB,1860,1254376.9
Zambia,ZMB,1870,1263321.1
Zambia,ZMB,1880,1277631.5
Zambia,ZMB,1890,1317736.8
Zambia,ZMB,1900,1304618.5
Zambia,ZMB,1910,1228421.4
Zambia,ZMB,1920,1180159.6
Zambia,ZMB,1930,1369623.5
Zambia,ZMB,1940,1573913
Zambia,ZMB,1950,1881306.9
Zambia,ZMB,1951,1927057
Zambia,ZMB,1952,1977022.6
Zambia,ZMB,1953,2030374.8
Zambia,ZMB,1954,2086534.4
Zambia,ZMB,1955,2145146
Zambia,ZMB,1956,2206130
Zambia,ZMB,1957,2269624.5
Zambia,ZMB,1958,2335990.5
Zambia,ZMB,1959,2405725.5
Zambia,ZMB,1960,2479304.8
Zambia,ZMB,1961,2557000
Zambia,ZMB,1962,2560000
Zambia,ZMB,1963,2584000
Zambia,ZMB,1964,2609000
Zambia,ZMB,1965,2613000
Zambia,ZMB,1966,2667000
Zambia,ZMB,1967,2681000
Zambia,ZMB,1968,2715000
Zambia,ZMB,1969,2744000
Zambia,ZMB,1970,2774000
Zambia,ZMB,1971,2903000
Zambia,ZMB,1972,2913000
Zambia,ZMB,1973,2924000
Zambia,ZMB,1974,2952000
Zambia,ZMB,1975,2937000
Zambia,ZMB,1976,2915000
Zambia,ZMB,1977,2894000
Zambia,ZMB,1978,2735000
Zambia,ZMB,1979,2320000
Zambia,ZMB,1980,2346000
Zambia,ZMB,1981,2403000
Zambia,ZMB,1982,2459000
Zambia,ZMB,1983,2516000
Zambia,ZMB,1984,2572000
Zambia,ZMB,1985,2629000
Zambia,ZMB,1986,2684000
Zambia,ZMB,1987,2741000
Zambia,ZMB,1988,2797000
Zambia,ZMB,1989,2910000
Zambia,ZMB,1990,2911000
Zambia,ZMB,1991,2776000
Zambia,ZMB,1992,2800000
Zambia,ZMB,1993,2802000
Zambia,ZMB,1994,2873000
Zambia,ZMB,1995,2868000
Zambia,ZMB,1996,2869000
Zambia,ZMB,1997,2872000
Zambia,ZMB,1998,2874000
Zambia,ZMB,1999,2874000
Zambia,ZMB,2000,2876000
Zambia,ZMB,2001,2755000
Zambia,ZMB,2002,2616000
Zambia,ZMB,2003,2909000
Zambia,ZMB,2004,2897000
Zambia,ZMB,2005,2762000
Zambia,ZMB,2006,3048000
Zambia,ZMB,2007,2984000
Zambia,ZMB,2008,3087000
Zambia,ZMB,2009,3586000
Zambia,ZMB,2010,3436000
Zambia,ZMB,2011,3636000
Zambia,ZMB,2012,3836000
Zambia,ZMB,2013,3737000
Zambia,ZMB,2014,3738000
Zambia,ZMB,2015,3739000
Zambia,ZMB,2016,3739000
Zambia,ZMB,2017,3839000
Zambia,ZMB,2018,3839000
Zambia,ZMB,2019,3839000
Zambia,ZMB,2020,3839000
Zambia,ZMB,2021,3839000
Zambia,ZMB,2022,3839000
Zambia,ZMB,2023,3839000
Zambia,ZMB,2024,3839000
Zambia,ZMB,2025,3839000
Zimbabwe,ZWE,-10000,0
Zimbabwe,ZWE,-9000,0
Zimbabwe,ZWE,-8000,0
Zimbabwe,ZWE,-7000,0
Zimbabwe,ZWE,-6000,0
Zimbabwe,ZWE,-5000,0
Zimbabwe,ZWE,-4000,0
Zimbabwe,ZWE,-3000,0
Zimbabwe,ZWE,-2000,0
Zimbabwe,ZWE,-1000,0
Zimbabwe,ZWE,0,0
Zimbabwe,ZWE,100,0
Zimbabwe,ZWE,200,0
Zimbabwe,ZWE,300,0
Zimbabwe,ZWE,400,0
Zimbabwe,ZWE,500,0
Zimbabwe,ZWE,600,0
Zimbabwe,ZWE,700,0
Zimbabwe,ZWE,800,0
Zimbabwe,ZWE,900,0
Zimbabwe,ZWE,1000,43726.203
Zimbabwe,ZWE,1100,43726.203
Zimbabwe,ZWE,1200,43726.203
Zimbabwe,ZWE,1300,43726.203
Zimbabwe,ZWE,1400,43726.203
Zimbabwe,ZWE,1500,87452.41
Zimbabwe,ZWE,1600,94885.86
Zimbabwe,ZWE,1700,102319.32
Zimbabwe,ZWE,1710,105892.484
Zimbabwe,ZWE,1720,109465.65
Zimbabwe,ZWE,1730,113038.82
Zimbabwe,ZWE,1740,116611.984
Zimbabwe,ZWE,1750,120185.16
Zimbabwe,ZWE,1760,123758.33
Zimbabwe,ZWE,1770,127331.49
Zimbabwe,ZWE,1780,130904.664
Zimbabwe,ZWE,1790,134477.83
Zimbabwe,ZWE,1800,138051
Zimbabwe,ZWE,1810,141624.16
Zimbabwe,ZWE,1820,145197.33
Zimbabwe,ZWE,1830,148770.5
Zimbabwe,ZWE,1840,152343.67
Zimbabwe,ZWE,1850,155916.83
Zimbabwe,ZWE,1860,172401.52
Zimbabwe,ZWE,1870,190629.06
Zimbabwe,ZWE,1880,210783.77
Zimbabwe,ZWE,1890,233069.39
Zimbabwe,ZWE,1900,257711.19
Zimbabwe,ZWE,1910,303373.2
Zimbabwe,ZWE,1920,353827.9
Zimbabwe,ZWE,1930,435632.66
Zimbabwe,ZWE,1940,531995.5
Zimbabwe,ZWE,1950,706525.94
Zimbabwe,ZWE,1951,727848.4
Zimbabwe,ZWE,1952,750384.9
Zimbabwe,ZWE,1953,773934.5
Zimbabwe,ZWE,1954,798363.06
Zimbabwe,ZWE,1955,823599.7
Zimbabwe,ZWE,1956,849642.56
Zimbabwe,ZWE,1957,876558.1
Zimbabwe,ZWE,1958,904463.4
Zimbabwe,ZWE,1959,933517.4
Zimbabwe,ZWE,1960,963871.9
Zimbabwe,ZWE,1961,995608.6
Zimbabwe,ZWE,1962,1033703.25
Zimbabwe,ZWE,1963,1099017.5
Zimbabwe,ZWE,1964,1132736.4
Zimbabwe,ZWE,1965,1176944.2
Zimbabwe,ZWE,1966,1156545.5
Zimbabwe,ZWE,1967,1224884.1
Zimbabwe,ZWE,1968,1244188.9
Zimbabwe,ZWE,1969,1334277.6
Zimbabwe,ZWE,1970,1398304.9
Zimbabwe,ZWE,1971,1482216.1
Zimbabwe,ZWE,1972,1586075.5
Zimbabwe,ZWE,1973,1644053.9
Zimbabwe,ZWE,1974,1736073
Zimbabwe,ZWE,1975,1793343.8
Zimbabwe,ZWE,1976,1838516.8
Zimbabwe,ZWE,1977,1928348
Zimbabwe,ZWE,1978,1950805.9
Zimbabwe,ZWE,1979,1994305.9
Zimbabwe,ZWE,1980,2070945.5
