Entity,Code,Year,Land use (per capita): Cropland
Saint Vincent and the Grenadines,VCT,1986,0.11331995
Saint Vincent and the Grenadines,VCT,1987,0.09886177
Saint Vincent and the Grenadines,VCT,1988,0.09460251
Saint Vincent and the Grenadines,VCT,1989,0.09047043
Saint Vincent and the Grenadines,VCT,1990,0.08647815
Saint Vincent and the Grenadines,VCT,1991,0.08261437
Saint Vincent and the Grenadines,VCT,1992,0.07885568
Saint Vincent and the Grenadines,VCT,1993,0.07517222
Saint Vincent and the Grenadines,VCT,1994,0.07153879
Saint Vincent and the Grenadines,VCT,1995,0.06793431
Saint Vincent and the Grenadines,VCT,1996,0.06435159
Saint Vincent and the Grenadines,VCT,1997,0.060780793
Saint Vincent and the Grenadines,VCT,1998,0.05720821
Saint Vincent and the Grenadines,VCT,1999,0.053615436
Saint Vincent and the Grenadines,VCT,2000,0.050192412
Saint Vincent and the Grenadines,VCT,2001,0.050146848
Saint Vincent and the Grenadines,VCT,2002,0.0500731
Saint Vincent and the Grenadines,VCT,2003,0.049976025
Saint Vincent and the Grenadines,VCT,2004,0.049881168
Saint Vincent and the Grenadines,VCT,2005,0.049795825
Saint Vincent and the Grenadines,VCT,2006,0.04972356
Saint Vincent and the Grenadines,VCT,2007,0.049663804
Saint Vincent and the Grenadines,VCT,2008,0.049613737
Saint Vincent and the Grenadines,VCT,2009,0.049570125
Saint Vincent and the Grenadines,VCT,2010,0.049537014
Saint Vincent and the Grenadines,VCT,2011,0.049503848
Saint Vincent and the Grenadines,VCT,2012,0.04947073
Saint Vincent and the Grenadines,VCT,2013,0.049437653
Saint Vincent and the Grenadines,VCT,2014,0.049404625
Saint Vincent and the Grenadines,VCT,2015,0.049371637
Saint Vincent and the Grenadines,VCT,2016,0.049338695
Saint Vincent and the Grenadines,VCT,2017,0.049305797
Saint Vincent and the Grenadines,VCT,2018,0.04927294
Saint Vincent and the Grenadines,VCT,2019,0.049240127
Saint Vincent and the Grenadines,VCT,2020,0.049207363
Saint Vincent and the Grenadines,VCT,2021,0.049219623
Saint Vincent and the Grenadines,VCT,2022,0.04923189
Saint Vincent and the Grenadines,VCT,2023,0.049244165
Saint Vincent and the Grenadines,VCT,2024,0.049256444
Saint Vincent and the Grenadines,VCT,2025,0.04926873
Samoa,WSM,0,0
Samoa,WSM,100,0
Samoa,WSM,200,0
Samoa,WSM,300,0
Samoa,WSM,400,0
Samoa,WSM,500,0
Samoa,WSM,600,0
Samoa,WSM,700,0
Samoa,WSM,800,0
Samoa,WSM,900,0
Samoa,WSM,1000,0
Samoa,WSM,1100,0
Samoa,WSM,1200,0
Samoa,WSM,1300,0.5058914
Samoa,WSM,1400,0.5059429
Samoa,WSM,1500,0.50599444
Samoa,WSM,1600,0.50604594
Samoa,WSM,1700,0.5060974
Samoa,WSM,1710,0.50610256
Samoa,WSM,1720,0.50610775
Samoa,WSM,1730,0.5061129
Samoa,WSM,1740,0.506118
Samoa,WSM,1750,0.5061232
Samoa,WSM,1760,0.5061283
Samoa,WSM,1770,0.5061335
Samoa,WSM,1780,0.5061386
Samoa,WSM,1790,0.50614375
Samoa,WSM,1800,0.5061489
Samoa,WSM,1810,0.506154
Samoa,WSM,1820,0.5061592
Samoa,WSM,1830,0.5061644
Samoa,WSM,1840,0.5061695
Samoa,WSM,1850,0.5061747
Samoa,WSM,1860,0.50617975
Samoa,WSM,1870,0.50618494
Samoa,WSM,1880,0.50619006
Samoa,WSM,1890,0.50619525
Samoa,WSM,1900,0.5062004
Samoa,WSM,1910,0.5062055
Samoa,WSM,1920,0.5062107
Samoa,WSM,1930,0.5062158
Samoa,WSM,1940,0.50622094
Samoa,WSM,1950,0.5062261
Samoa,WSM,1951,0.5062266
Samoa,WSM,1952,0.50622714
Samoa,WSM,1953,0.5062276
Samoa,WSM,1954,0.50622815
Samoa,WSM,1955,0.5062286
Samoa,WSM,1956,0.50622916
Samoa,WSM,1957,0.5062297
Samoa,WSM,1958,0.5062302
Samoa,WSM,1959,0.5062307
Samoa,WSM,1960,0.50623125
Samoa,WSM,1961,0.49055022
Samoa,WSM,1962,0.48364252
Samoa,WSM,1963,0.46838015
Samoa,WSM,1964,0.45397797
Samoa,WSM,1965,0.48005792
Samoa,WSM,1966,0.46676052
Samoa,WSM,1967,0.45456916
Samoa,WSM,1968,0.4508894
Samoa,WSM,1969,0.4412246
Samoa,WSM,1970,0.43652567
Samoa,WSM,1971,0.4331713
Samoa,WSM,1972,0.4276376
Samoa,WSM,1973,0.423134
Samoa,WSM,1974,0.41938213
Samoa,WSM,1975,0.42275757
Samoa,WSM,1976,0.4462235
Samoa,WSM,1977,0.4567789
Samoa,WSM,1978,0.4545248
Samoa,WSM,1979,0.4684673
Samoa,WSM,1980,0.46928135
Samoa,WSM,1981,0.48584652
Samoa,WSM,1982,0.48283705
Samoa,WSM,1983,0.4836347
Samoa,WSM,1984,0.48341632
Samoa,WSM,1985,0.48115677
Samoa,WSM,1986,0.48196673
Samoa,WSM,1987,0.47014254
Samoa,WSM,1988,0.47081855
Samoa,WSM,1989,0.3222262
Samoa,WSM,1990,0.3192809
Samoa,WSM,1991,0.3169263
Samoa,WSM,1992,0.30198708
Samoa,WSM,1993,0.29903054
Samoa,WSM,1994,0.290305
Samoa,WSM,1995,0.28796935
Samoa,WSM,1996,0.28607625
Samoa,WSM,1997,0.28455615
Samoa,WSM,1998,0.2832681
Samoa,WSM,1999,0.27797762
Samoa,WSM,2000,0.2577172
Samoa,WSM,2001,0.25631386
Samoa,WSM,2002,0.24917603
Samoa,WSM,2003,0.23640396
Samoa,WSM,2004,0.22373742
Samoa,WSM,2005,0.21119441
Samoa,WSM,2006,0.19989619
Samoa,WSM,2007,0.18926303
Samoa,WSM,2008,0.17436221
Samoa,WSM,2009,0.16177377
Samoa,WSM,2010,0.19065009
Samoa,WSM,2011,0.2184744
Samoa,WSM,2012,0.24577947
Samoa,WSM,2013,0.27259812
Samoa,WSM,2014,0.2990275
Samoa,WSM,2015,0.32793316
Samoa,WSM,2016,0.2980141
Samoa,WSM,2017,0.2685807
Samoa,WSM,2018,0.23951036
Samoa,WSM,2019,0.21617925
Samoa,WSM,2020,0.2148743
Samoa,WSM,2021,0.21359242
Samoa,WSM,2022,0.21233729
Samoa,WSM,2023,0.20255078
Samoa,WSM,2024,0.19715519
Samoa,WSM,2025,0.1918279
Sao Tome and Principe,STP,-10000,0
Sao Tome and Principe,STP,-9000,0
Sao Tome and Principe,STP,-8000,0
Sao Tome and Principe,STP,-7000,0
Sao Tome and Principe,STP,-6000,0
Sao Tome and Principe,STP,-5000,0
Sao Tome and Principe,STP,-4000,0
Sao Tome and Principe,STP,-3000,0
Sao Tome and Principe,STP,-2000,0
Sao Tome and Principe,STP,-1000,0
Sao Tome and Principe,STP,0,0
Sao Tome and Principe,STP,100,0.52483356
Sao Tome and Principe,STP,200,0.5250679
Sao Tome and Principe,STP,300,0.52530205
Sao Tome and Principe,STP,400,0.5255359
Sao Tome and Principe,STP,500,0.52576965
Sao Tome and Principe,STP,600,0.52600306
Sao Tome and Principe,STP,700,0.52623636
Sao Tome and Principe,STP,800,0.52646947
Sao Tome and Principe,STP,900,0.5267023
Sao Tome and Principe,STP,1000,0.526935
Sao Tome and Principe,STP,1100,0.52716744
Sao Tome and Principe,STP,1200,0.52739966
Sao Tome and Principe,STP,1300,0.52763176
Sao Tome and Principe,STP,1400,0.52786356
Sao Tome and Principe,STP,1500,0.5280952
Sao Tome and Principe,STP,1600,0.52832663
Sao Tome and Principe,STP,1700,0.52855796
Sao Tome and Principe,STP,1710,0.528581
Sao Tome and Principe,STP,1720,0.5286041
Sao Tome and Principe,STP,1730,0.5286272
Sao Tome and Principe,STP,1740,0.52865034
Sao Tome and Principe,STP,1750,0.52867347
Sao Tome and Principe,STP,1760,0.5286966
Sao Tome and Principe,STP,1770,0.52871966
Sao Tome and Principe,STP,1780,0.52874273
Sao Tome and Principe,STP,1790,0.5287658
Sao Tome and Principe,STP,1800,0.5287889
Sao Tome and Principe,STP,1810,0.52881205
Sao Tome and Principe,STP,1820,0.5288351
Sao Tome and Principe,STP,1830,0.5288582
Sao Tome and Principe,STP,1840,0.5288813
Sao Tome and Principe,STP,1850,0.5289044
Sao Tome and Principe,STP,1860,0.5289275
Sao Tome and Principe,STP,1870,0.5289506
Sao Tome and Principe,STP,1880,0.52897364
Sao Tome and Principe,STP,1890,0.5289967
Sao Tome and Principe,STP,1900,0.5290198
Sao Tome and Principe,STP,1910,0.52904284
Sao Tome and Principe,STP,1920,0.5290659
Sao Tome and Principe,STP,1930,0.52898794
Sao Tome and Principe,STP,1940,0.52911204
Sao Tome and Principe,STP,1950,0.5291351
Sao Tome and Principe,STP,1951,0.5291374
Sao Tome and Principe,STP,1952,0.5291397
Sao Tome and Principe,STP,1953,0.52913195
Sao Tome and Principe,STP,1954,0.52914435
Sao Tome and Principe,STP,1955,0.5291467
Sao Tome and Principe,STP,1956,0.52914894
Sao Tome and Principe,STP,1957,0.52915126
Sao Tome and Principe,STP,1958,0.5291535
Sao Tome and Principe,STP,1959,0.52915585
Sao Tome and Principe,STP,1960,0.5291582
Sao Tome and Principe,STP,1961,0.52671534
Sao Tome and Principe,STP,1962,0.5276881
Sao Tome and Principe,STP,1963,0.5297848
Sao Tome and Principe,STP,1964,0.5294961
Sao Tome and Principe,STP,1965,0.5401568
Sao Tome and Principe,STP,1966,0.5297973
Sao Tome and Principe,STP,1967,0.515669
Sao Tome and Principe,STP,1968,0.49967164
Sao Tome and Principe,STP,1969,0.4844894
Sao Tome and Principe,STP,1970,0.47534326
Sao Tome and Principe,STP,1971,0.47375903
Sao Tome and Principe,STP,1972,0.46429446
Sao Tome and Principe,STP,1973,0.45556933
Sao Tome and Principe,STP,1974,0.44626212
Sao Tome and Principe,STP,1975,0.4357968
Sao Tome and Principe,STP,1976,0.42410067
Sao Tome and Principe,STP,1977,0.4117357
Sao Tome and Principe,STP,1978,0.3996005
Sao Tome and Principe,STP,1979,0.38855815
Sao Tome and Principe,STP,1980,0.37914506
Sao Tome and Principe,STP,1981,0.37131897
Sao Tome and Principe,STP,1982,0.3241951
Sao Tome and Principe,STP,1983,0.32895392
Sao Tome and Principe,STP,1984,0.27468103
Sao Tome and Principe,STP,1985,0.27977368
Sao Tome and Principe,STP,1986,0.27489302
Sao Tome and Principe,STP,1987,0.2699257
Sao Tome and Principe,STP,1988,0.27399313
Sao Tome and Principe,STP,1989,0.2597402
Sao Tome and Principe,STP,1990,0.24579339
Sao Tome and Principe,STP,1991,0.24931726
Sao Tome and Principe,STP,1992,0.24402532
Sao Tome and Principe,STP,1993,0.23881756
Sao Tome and Principe,STP,1994,0.24194048
Sao Tome and Principe,STP,1995,0.21340552
Sao Tome and Principe,STP,1996,0.20948453
Sao Tome and Principe,STP,1997,0.1983113
Sao Tome and Principe,STP,1998,0.22481513
Sao Tome and Principe,STP,1999,0.25020975
Sao Tome and Principe,STP,2000,0.25251433
Sao Tome and Principe,STP,2001,0.24713674
Sao Tome and Principe,STP,2002,0.24156423
Sao Tome and Principe,STP,2003,0.23589356
Sao Tome and Principe,STP,2004,0.22372983
Sao Tome and Principe,STP,2005,0.2120409
Sao Tome and Principe,STP,2006,0.2071199
Sao Tome and Principe,STP,2007,0.20232862
Sao Tome and Principe,STP,2008,0.19770779
Sao Tome and Principe,STP,2009,0.19319373
Sao Tome and Principe,STP,2010,0.1830915
Sao Tome and Principe,STP,2011,0.18456376
Sao Tome and Principe,STP,2012,0.18590511
Sao Tome and Principe,STP,2013,0.18177444
Sao Tome and Principe,STP,2014,0.18821955
Sao Tome and Principe,STP,2015,0.18409331
Sao Tome and Principe,STP,2016,0.19508779
Sao Tome and Principe,STP,2017,0.19576463
Sao Tome and Principe,STP,2018,0.19633158
Sao Tome and Principe,STP,2019,0.19213437
Sao Tome and Principe,STP,2020,0.18805154
Sao Tome and Principe,STP,2021,0.18857928
Sao Tome and Principe,STP,2022,0.18462431
Sao Tome and Principe,STP,2023,0.1820592
Sao Tome and Principe,STP,2024,0.17954531
Sao Tome and Principe,STP,2025,0.1770664
Saudi Arabia,SAU,-10000,0
Saudi Arabia,SAU,-9000,0
Saudi Arabia,SAU,-8000,0
Saudi Arabia,SAU,-7000,0
Saudi Arabia,SAU,-6000,0
Saudi Arabia,SAU,-5000,0
Saudi Arabia,SAU,-4000,0
Saudi Arabia,SAU,-3000,0
Saudi Arabia,SAU,-2000,1.3863516
Saudi Arabia,SAU,-1000,1.2594156
Saudi Arabia,SAU,0,1.0999062
Saudi Arabia,SAU,100,1.0812144
Saudi Arabia,SAU,200,1.0618528
Saudi Arabia,SAU,300,1.0417584
Saudi Arabia,SAU,400,1.0208572
Saudi Arabia,SAU,500,0.9990633
Saudi Arabia,SAU,600,0.9762746
Saudi Arabia,SAU,700,0.9523693
Saudi Arabia,SAU,800,0.9271995
Saudi Arabia,SAU,900,0.9005835
Saudi Arabia,SAU,1000,0.8722939
Saudi Arabia,SAU,1100,0.84203964
Saudi Arabia,SAU,1200,0.8094395
Saudi Arabia,SAU,1300,0.77397794
Saudi Arabia,SAU,1400,0.7349299
Saudi Arabia,SAU,1500,0.6912226
Saudi Arabia,SAU,1600,0.6411544
Saudi Arabia,SAU,1700,0.58173835
Saudi Arabia,SAU,1710,0.5750937
Saudi Arabia,SAU,1720,0.5682918
Saudi Arabia,SAU,1730,0.561323
Saudi Arabia,SAU,1740,0.5541768
Saudi Arabia,SAU,1750,0.5468414
Saudi Arabia,SAU,1760,0.53930366
Saudi Arabia,SAU,1770,0.5315491
Saudi Arabia,SAU,1780,0.52356154
Saudi Arabia,SAU,1790,0.51532245
Saudi Arabia,SAU,1800,0.5068111
Saudi Arabia,SAU,1810,0.4980039
Saudi Arabia,SAU,1820,0.48887363
Saudi Arabia,SAU,1830,0.47938898
Saudi Arabia,SAU,1840,0.4695134
Saudi Arabia,SAU,1850,0.45920393
Saudi Arabia,SAU,1860,0.44840953
Saudi Arabia,SAU,1870,0.4370688
Saudi Arabia,SAU,1880,0.42510682
Saudi Arabia,SAU,1890,0.41243085
Saudi Arabia,SAU,1900,0.39892384
Saudi Arabia,SAU,1910,0.3844344
Saudi Arabia,SAU,1920,0.36876178
Saudi Arabia,SAU,1930,0.35163
Saudi Arabia,SAU,1940,0.33264318
Saudi Arabia,SAU,1950,0.31119943
Saudi Arabia,SAU,1951,0.30888674
Saudi Arabia,SAU,1952,0.30653888
Saudi Arabia,SAU,1953,0.30415452
Saudi Arabia,SAU,1954,0.30173218
Saudi Arabia,SAU,1955,0.2992703
Saudi Arabia,SAU,1956,0.2967672
Saudi Arabia,SAU,1957,0.29422122
Saudi Arabia,SAU,1958,0.29163036
Saudi Arabia,SAU,1959,0.2889926
Saudi Arabia,SAU,1960,0.28630584
Saudi Arabia,SAU,1961,0.27732486
Saudi Arabia,SAU,1962,0.2727566
Saudi Arabia,SAU,1963,0.26833993
Saudi Arabia,SAU,1964,0.26531813
Saudi Arabia,SAU,1965,0.2605481
Saudi Arabia,SAU,1966,0.2560215
Saudi Arabia,SAU,1967,0.25101802
Saudi Arabia,SAU,1968,0.24872455
Saudi Arabia,SAU,1969,0.24555203
Saudi Arabia,SAU,1970,0.24330112
Saudi Arabia,SAU,1971,0.23900141
Saudi Arabia,SAU,1972,0.2355704
Saudi Arabia,SAU,1973,0.23289144
Saudi Arabia,SAU,1974,0.2328557
Saudi Arabia,SAU,1975,0.22928292
Saudi Arabia,SAU,1976,0.22332807
Saudi Arabia,SAU,1977,0.21663494
Saudi Arabia,SAU,1978,0.2104609
Saudi Arabia,SAU,1979,0.20504595
Saudi Arabia,SAU,1980,0.20017396
Saudi Arabia,SAU,1981,0.1919835
Saudi Arabia,SAU,1982,0.18515407
Saudi Arabia,SAU,1983,0.19151469
Saudi Arabia,SAU,1984,0.19327289
Saudi Arabia,SAU,1985,0.19855559
Saudi Arabia,SAU,1986,0.20138808
Saudi Arabia,SAU,1987,0.20711835
Saudi Arabia,SAU,1988,0.20906217
Saudi Arabia,SAU,1989,0.21150295
Saudi Arabia,SAU,1990,0.21568799
Saudi Arabia,SAU,1991,0.22107682
Saudi Arabia,SAU,1992,0.21931866
Saudi Arabia,SAU,1993,0.21566057
Saudi Arabia,SAU,1994,0.20979126
Saudi Arabia,SAU,1995,0.20459922
Saudi Arabia,SAU,1996,0.20120296
Saudi Arabia,SAU,1997,0.1978125
Saudi Arabia,SAU,1998,0.19427308
Saudi Arabia,SAU,1999,0.19292268
Saudi Arabia,SAU,2000,0.18956877
Saudi Arabia,SAU,2001,0.18175907
Saudi Arabia,SAU,2002,0.1747109
Saudi Arabia,SAU,2003,0.16829838
Saudi Arabia,SAU,2004,0.16258499
Saudi Arabia,SAU,2005,0.15712667
Saudi Arabia,SAU,2006,0.15270329
Saudi Arabia,SAU,2007,0.14843838
Saudi Arabia,SAU,2008,0.14435808
Saudi Arabia,SAU,2009,0.14056024
Saudi Arabia,SAU,2010,0.13625875
Saudi Arabia,SAU,2011,0.13250627
Saudi Arabia,SAU,2012,0.12880485
Saudi Arabia,SAU,2013,0.12528574
Saudi Arabia,SAU,2014,0.11927836
Saudi Arabia,SAU,2015,0.11623484
Saudi Arabia,SAU,2016,0.11337177
Saudi Arabia,SAU,2017,0.110793695
Saudi Arabia,SAU,2018,0.10830764
Saudi Arabia,SAU,2019,0.10632616
Saudi Arabia,SAU,2020,0.10469534
Saudi Arabia,SAU,2021,0.102584116
Saudi Arabia,SAU,2022,0.10056618
Saudi Arabia,SAU,2023,0.09903319
Saudi Arabia,SAU,2024,0.09738491
Saudi Arabia,SAU,2025,0.09579785
Senegal,SEN,-10000,0
Senegal,SEN,-9000,0
Senegal,SEN,-8000,0
Senegal,SEN,-7000,0
Senegal,SEN,-6000,0
Senegal,SEN,-5000,0
Senegal,SEN,-4000,0
Senegal,SEN,-3000,0
Senegal,SEN,-2000,0
Senegal,SEN,-1000,0
Senegal,SEN,0,0.87478995
Senegal,SEN,100,0.87715507
Senegal,SEN,200,0.8795075
Senegal,SEN,300,0.8818473
Senegal,SEN,400,0.8841749
Senegal,SEN,500,0.88649017
Senegal,SEN,600,0.8887935
Senegal,SEN,700,0.8910849
Senegal,SEN,800,0.8933646
Senegal,SEN,900,0.8956328
Senegal,SEN,1000,0.89788955
Senegal,SEN,1100,0.9001349
Senegal,SEN,1200,0.9023692
Senegal,SEN,1300,0.90459245
Senegal,SEN,1400,0.9068049
Senegal,SEN,1500,0.90900654
Senegal,SEN,1600,0.91119754
Senegal,SEN,1700,0.9133781
Senegal,SEN,1710,0.9135956
Senegal,SEN,1720,0.91381294
Senegal,SEN,1730,0.9140302
Senegal,SEN,1740,0.91424733
Senegal,SEN,1750,0.9144644
Senegal,SEN,1760,0.91468143
Senegal,SEN,1770,0.9148982
Senegal,SEN,1780,0.91511506
Senegal,SEN,1790,0.9153317
Senegal,SEN,1800,0.9155482
Senegal,SEN,1810,0.9157647
Senegal,SEN,1820,0.9159811
Senegal,SEN,1830,0.9161973
Senegal,SEN,1840,0.9164134
Senegal,SEN,1850,0.91662943
Senegal,SEN,1860,0.91684544
Senegal,SEN,1870,0.91706127
Senegal,SEN,1880,0.917277
Senegal,SEN,1890,0.91749257
Senegal,SEN,1900,0.91770816
Senegal,SEN,1910,0.9179236
Senegal,SEN,1920,0.9181389
Senegal,SEN,1930,0.9183542
Senegal,SEN,1940,0.9185693
Senegal,SEN,1950,0.9187843
Senegal,SEN,1951,0.9188058
Senegal,SEN,1952,0.9188273
Senegal,SEN,1953,0.9188488
Senegal,SEN,1954,0.91887033
Senegal,SEN,1955,0.91889185
Senegal,SEN,1956,0.9189133
Senegal,SEN,1957,0.9189348
Senegal,SEN,1958,0.9189563
Senegal,SEN,1959,0.9189778
Senegal,SEN,1960,0.91899925
Senegal,SEN,1961,0.8943059
Senegal,SEN,1962,0.8701267
Senegal,SEN,1963,0.8751359
Senegal,SEN,1964,0.85104316
Senegal,SEN,1965,0.8544952
Senegal,SEN,1966,0.8305159
Senegal,SEN,1967,0.832727
Senegal,SEN,1968,0.8513683
Senegal,SEN,1969,0.7750111
Senegal,SEN,1970,0.7431583
Senegal,SEN,1971,0.73966753
Senegal,SEN,1972,0.71733
Senegal,SEN,1973,0.70662224
Senegal,SEN,1974,0.69674253
Senegal,SEN,1975,0.6778481
Senegal,SEN,1976,0.66045713
Senegal,SEN,1977,0.6058342
Senegal,SEN,1978,0.59131575
Senegal,SEN,1979,0.57671374
Senegal,SEN,1980,0.5616304
Senegal,SEN,1981,0.54605484
Senegal,SEN,1982,0.5302312
Senegal,SEN,1983,0.5143845
Senegal,SEN,1984,0.4987815
Senegal,SEN,1985,0.483597
Senegal,SEN,1986,0.4687295
Senegal,SEN,1987,0.45431495
Senegal,SEN,1988,0.44035038
Senegal,SEN,1989,0.4266845
Senegal,SEN,1990,0.41359958
Senegal,SEN,1991,0.38628164
Senegal,SEN,1992,0.38357478
Senegal,SEN,1993,0.37692648
Senegal,SEN,1994,0.3776944
Senegal,SEN,1995,0.35613814
Senegal,SEN,1996,0.36293426
Senegal,SEN,1997,0.32381785
Senegal,SEN,1998,0.2909201
Senegal,SEN,1999,0.35890684
Senegal,SEN,2000,0.34166148
Senegal,SEN,2001,0.3107209
Senegal,SEN,2002,0.29816693
Senegal,SEN,2003,0.27944922
Senegal,SEN,2004,0.27720112
Senegal,SEN,2005,0.28227934
Senegal,SEN,2006,0.25007004
Senegal,SEN,2007,0.24449287
Senegal,SEN,2008,0.30113184
Senegal,SEN,2009,0.29304633
Senegal,SEN,2010,0.29580832
Senegal,SEN,2011,0.2638081
Senegal,SEN,2012,0.25731727
Senegal,SEN,2013,0.2513621
Senegal,SEN,2014,0.2457591
Senegal,SEN,2015,0.2654796
Senegal,SEN,2016,0.25674823
Senegal,SEN,2017,0.25350636
Senegal,SEN,2018,0.25040346
Senegal,SEN,2019,0.24756132
Senegal,SEN,2020,0.24470825
Senegal,SEN,2021,0.24496964
Senegal,SEN,2022,0.24024528
Senegal,SEN,2023,0.23911075
Senegal,SEN,2024,0.23716663
Senegal,SEN,2025,0.2352934
Serbia and Montenegro,OWID_SRM,-10000,0
Serbia and Montenegro,OWID_SRM,-9000,0
Serbia and Montenegro,OWID_SRM,-8000,0
Serbia and Montenegro,OWID_SRM,-7000,0
Serbia and Montenegro,OWID_SRM,-6000,0
Serbia and Montenegro,OWID_SRM,-5000,0
Serbia and Montenegro,OWID_SRM,-4000,0.23613478
Serbia and Montenegro,OWID_SRM,-3000,0.8564454
Serbia and Montenegro,OWID_SRM,-2000,0.9642101
Serbia and Montenegro,OWID_SRM,-1000,1.064362
Serbia and Montenegro,OWID_SRM,0,1.1357429
Serbia and Montenegro,OWID_SRM,100,1.118598
Serbia and Montenegro,OWID_SRM,200,1.1009108
Serbia and Montenegro,OWID_SRM,300,1.0826361
Serbia and Montenegro,OWID_SRM,400,1.0637227
Serbia and Montenegro,OWID_SRM,500,1.0441117
Serbia and Montenegro,OWID_SRM,600,1.0237352
Serbia and Montenegro,OWID_SRM,700,1.0025133
Serbia and Montenegro,OWID_SRM,800,0.9803528
Serbia and Montenegro,OWID_SRM,900,0.9571425
Serbia and Montenegro,OWID_SRM,1000,0.9327483
Serbia and Montenegro,OWID_SRM,1100,0.90700674
Serbia and Montenegro,OWID_SRM,1200,0.879709
Serbia and Montenegro,OWID_SRM,1300,0.8506129
Serbia and Montenegro,OWID_SRM,1400,0.81937563
Serbia and Montenegro,OWID_SRM,1500,0.785553
Serbia and Montenegro,OWID_SRM,1600,0.7485362
Serbia and Montenegro,OWID_SRM,1700,0.7074442
Serbia and Montenegro,OWID_SRM,1710,0.7030647
Serbia and Montenegro,OWID_SRM,1720,0.6986298
Serbia and Montenegro,OWID_SRM,1730,0.694138
Serbia and Montenegro,OWID_SRM,1740,0.68958724
Serbia and Montenegro,OWID_SRM,1750,0.6849756
Serbia and Montenegro,OWID_SRM,1760,0.680301
Serbia and Montenegro,OWID_SRM,1770,0.6755613
Serbia and Montenegro,OWID_SRM,1780,0.67075425
Serbia and Montenegro,OWID_SRM,1790,0.66587716
Serbia and Montenegro,OWID_SRM,1800,0.66092753
Serbia and Montenegro,OWID_SRM,1810,0.65590274
Serbia and Montenegro,OWID_SRM,1820,0.6507997
Serbia and Montenegro,OWID_SRM,1830,0.64561546
Serbia and Montenegro,OWID_SRM,1840,0.6403464
Serbia and Montenegro,OWID_SRM,1850,0.6350819
Serbia and Montenegro,OWID_SRM,1860,0.6296931
Serbia and Montenegro,OWID_SRM,1870,0.62418985
Serbia and Montenegro,OWID_SRM,1880,0.61857474
Serbia and Montenegro,OWID_SRM,1890,0.6128459
Serbia and Montenegro,OWID_SRM,1900,0.60700357
Serbia and Montenegro,OWID_SRM,1910,0.60104084
Serbia and Montenegro,OWID_SRM,1920,0.59495384
Serbia and Montenegro,OWID_SRM,1930,0.5887369
Serbia and Montenegro,OWID_SRM,1940,0.5823835
Serbia and Montenegro,OWID_SRM,1950,0.57557976
Serbia and Montenegro,OWID_SRM,1951,0.5749214
Serbia and Montenegro,OWID_SRM,1952,0.5742616
Serbia and Montenegro,OWID_SRM,1953,0.5736004
Serbia and Montenegro,OWID_SRM,1954,0.57293755
Serbia and Montenegro,OWID_SRM,1955,0.57227314
Serbia and Montenegro,OWID_SRM,1956,0.5716072
Serbia and Montenegro,OWID_SRM,1957,0.5709398
Serbia and Montenegro,OWID_SRM,1958,0.5702707
Serbia and Montenegro,OWID_SRM,1959,0.56960005
Serbia and Montenegro,OWID_SRM,1960,0.5689279
Serbia and Montenegro,OWID_SRM,1961,0.5649509
Serbia and Montenegro,OWID_SRM,1962,0.5597828
Serbia and Montenegro,OWID_SRM,1963,0.55530834
Serbia and Montenegro,OWID_SRM,1964,0.55094177
Serbia and Montenegro,OWID_SRM,1965,0.54491335
Serbia and Montenegro,OWID_SRM,1966,0.53881115
Serbia and Montenegro,OWID_SRM,1967,0.53543496
Serbia and Montenegro,OWID_SRM,1968,0.5305903
Serbia and Montenegro,OWID_SRM,1969,0.5263722
Serbia and Montenegro,OWID_SRM,1970,0.52047765
Serbia and Montenegro,OWID_SRM,1971,0.5143762
Serbia and Montenegro,OWID_SRM,1972,0.5074217
Serbia and Montenegro,OWID_SRM,1973,0.5006125
Serbia and Montenegro,OWID_SRM,1974,0.4946279
Serbia and Montenegro,OWID_SRM,1975,0.48822832
Serbia and Montenegro,OWID_SRM,1976,0.48204184
Serbia and Montenegro,OWID_SRM,1977,0.47423196
Serbia and Montenegro,OWID_SRM,1978,0.4686942
Serbia and Montenegro,OWID_SRM,1979,0.4627494
Serbia and Montenegro,OWID_SRM,1980,0.45814854
Serbia and Montenegro,OWID_SRM,1981,0.4533051
Serbia and Montenegro,OWID_SRM,1982,0.44839013
Serbia and Montenegro,OWID_SRM,1983,0.44366336
Serbia and Montenegro,OWID_SRM,1984,0.43926314
Serbia and Montenegro,OWID_SRM,1985,0.4360871
Serbia and Montenegro,OWID_SRM,1986,0.4335625
Serbia and Montenegro,OWID_SRM,1987,0.43093386
Serbia and Montenegro,OWID_SRM,1988,0.42863354
Serbia and Montenegro,OWID_SRM,1989,0.4259983
Serbia and Montenegro,OWID_SRM,1990,0.42227653
Serbia and Montenegro,OWID_SRM,1991,0.4125936
Serbia and Montenegro,OWID_SRM,1992,0.4000493
Serbia and Montenegro,OWID_SRM,1993,0.39657813
Serbia and Montenegro,OWID_SRM,1994,0.39471307
Serbia and Montenegro,OWID_SRM,1995,0.39386553
Serbia and Montenegro,OWID_SRM,1996,0.39263576
Serbia and Montenegro,OWID_SRM,1997,0.39510044
Serbia and Montenegro,OWID_SRM,1998,0.397895
Serbia and Montenegro,OWID_SRM,1999,0.3708256
Serbia and Montenegro,OWID_SRM,2000,0.3745353
